"Name","Team","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","HBP","SF","SH","WAR","BABIP","Bat","wRC+","playerid"
"Chris Taylor","Dodgers","155","536","604","136","76","35","8","17","55","0","9","4","0","3.1",".345","9.8","113","13757"
"Carlos Santana","Phillies","161","560","679","128","74","28","2","24","110","6","1","8","0","1.9",".231","7.4","109","2396"
"Brian Anderson","Marlins","156","590","670","161","112","34","4","11","62","2","16","2","0","3.4",".332","10.7","113","18289"
"Asdrubal Cabrera","- - -","147","546","592","143","83","36","1","23","41","1","3","2","0","2.7",".296","8.2","111","4962"
"Trea Turner","Nationals","162","664","740","180","128","27","6","19","69","3","5","0","2","4.8",".314","4.6","105","16252"
"Ketel Marte","Diamondbacks","153","520","580","135","83","26","12","14","54","3","3","2","1","2.5",".282","3.2","104","13613"
"Mike Moustakas","- - -","152","573","635","144","82","33","1","28","49","5","7","6","0","2.4",".259","4.0","105","4892"
"Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","41","0","3","3","0","0.3",".313","4.4","107","13066"
"Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","38","2","3","4","0","2.7",".309","4.5","106","10324"
"Jean Segura","Mariners","144","586","632","178","136","29","3","10","32","2","4","6","4","3.8",".327","8.0","111","5933"
"Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","29","2","21","2","0","0.8",".336","5.8","109","10542"
"Andrelton Simmons","Angels","146","554","600","162","120","26","5","11","35","2","5","5","1","5.5",".300","6.2","109","10847"
"Rougned Odor","Rangers","129","474","535","120","77","23","2","18","43","2","11","5","2","2.5",".305","-1.9","97","12282"
"Justin Bour","- - -","141","423","501","96","62","13","1","20","73","6","2","3","0","0.5",".270","4.2","107","9744"
"Ozzie Albies","Braves","158","639","684","167","98","40","5","24","36","0","5","3","1","3.8",".285","0.4","100","16556"
"Nomar Mazara","Rangers","128","489","536","126","80","25","1","20","40","2","4","3","0","1.0",".298","-2.3","96","14553"
"Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","23","0","6","7","0","1.2",".306","5.1","107","19198"
"Matt Duffy","Rays","132","503","560","148","121","22","1","4","47","1","7","2","1","2.4",".353","4.1","106","13836"
"Yadier Molina","Cardinals","123","459","503","120","80","20","0","20","29","0","9","6","0","2.2",".264","2.0","103","7007"
"DJ LeMahieu","Rockies","128","533","581","147","98","32","2","15","37","0","2","7","2","2.0",".298","-9.9","86","9874"
"Willson Contreras","Cubs","138","474","544","118","76","27","5","10","53","2","13","2","2","2.6",".313","0.1","100","11609"
"Cesar Hernandez","Phillies","161","605","708","153","120","15","3","15","95","4","4","3","1","2.2",".315","0.1","100","10556"
"Yonder Alonso","Indians","145","516","574","129","87","19","0","23","51","1","2","5","0","0.7",".283","-2.2","97","2530"
"Jose Peraza","Reds","157","632","683","182","133","31","4","14","29","4","9","5","8","2.7",".307","-2.5","97","13593"
"Joe Mauer","Twins","127","486","543","137","103","27","1","6","51","5","2","3","1","1.0",".330","-1.0","98","1857"
"Marwin Gonzalez","Astros","145","489","552","121","77","25","3","16","53","3","3","2","5","1.6",".301","2.4","104","5497"
"Max Kepler","Twins","156","532","611","119","65","30","4","20","71","2","5","3","0","2.6",".236","-2.3","97","12144"
"Starlin Castro","Marlins","154","593","647","165","119","32","2","12","48","3","0","6","0","2.3",".330","1.0","101","4579"
"Adam Jones","Orioles","145","580","613","163","113","35","0","15","24","1","5","4","0","0.5",".311","-1.7","98","6368"
"Ian Desmond","Rockies","160","555","619","131","80","21","8","22","53","0","6","4","1","-0.7",".279","-14.3","81","6885"
"Odubel Herrera","Phillies","148","550","597","140","96","19","3","22","38","3","7","1","1","0.9",".290","-2.5","97","11476"
"Jonathan Villar","- - -","141","466","515","121","92","14","1","14","41","0","5","2","1","2.0",".339","-3.9","94","10071"
"Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","67","1","1","2","2","2.0",".344","-2.5","97","17232"
"Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","66","1","9","5","0","2.5",".279","-3.9","95","13621"
"Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","46","3","11","4","0","2.8",".299","-6.3","90","12984"
"Eric Hosmer","Padres","157","613","677","155","104","31","2","18","62","10","1","1","0","-0.1",".302","-4.0","95","3516"
"Ender Inciarte","Braves","156","597","660","158","115","27","6","10","49","1","6","4","4","2.9",".293","-7.9","90","4922"
"Jason Kipnis","Indians","147","530","601","122","75","28","1","18","60","1","7","3","1","2.1",".258","-7.6","89","9776"
"Trey Mancini","Orioles","156","582","636","141","91","23","3","24","44","1","5","5","0","-0.2",".285","-5.7","93","15149"
"Marcus Semien","Athletics","159","632","703","161","109","35","2","15","61","1","1","7","2","3.7",".296","-4.1","95","12533"
"Tucker Barnhart","Reds","138","460","522","114","80","21","3","10","54","2","2","3","3","1.1",".291","-7.0","89","10200"
"Brandon Crawford","Giants","151","531","594","135","91","28","2","14","50","13","8","5","0","1.9",".303","-5.1","93","5343"
"Brett Gardner","Yankees","140","530","609","125","86","20","7","12","65","0","5","5","4","2.5",".272","-7.5","90","9927"
"Alex Gordon","Royals","141","506","568","124","87","24","0","13","50","4","10","2","0","1.6",".299","-7.2","89","5209"
"Salvador Perez","Royals","129","510","544","120","70","23","0","27","17","0","12","5","0","1.7",".245","-7.1","89","7304"
"Brian Dozier","- - -","151","553","632","119","66","30","2","21","70","1","4","5","0","0.8",".240","-8.0","90","9810"
"Kevin Pillar","Blue Jays","142","512","542","129","72","40","2","15","18","0","6","6","0","2.0",".281","-7.0","89","12434"
"Jon Jay","- - -","143","527","586","141","112","19","7","3","33","0","18","3","5","0.8",".319","-9.8","86","5227"
"Nick Ahmed","Diamondbacks","153","516","564","121","67","33","5","16","40","2","2","5","1","1.7",".265","-10.9","84","12147"
"Ian Kinsler","- - -","128","487","534","117","77","26","0","14","40","0","4","3","0","2.3",".250","-8.1","87","6195"
"Yolmer Sanchez","White Sox","155","600","662","145","93","34","10","8","49","0","8","3","2","1.7",".300","-10.4","87","11602"
"Ryon Healy","Mariners","133","493","524","116","77","15","0","24","27","0","2","2","0","-0.8",".257","-6.3","90","15447"
"Evan Longoria","Giants","125","480","512","117","72","25","4","16","22","3","5","5","0","0.4",".274","-9.1","85","9368"
"Tim Anderson","White Sox","153","567","606","136","85","28","3","20","30","2","4","3","2","2.0",".289","-10.7","85","15172"
"Freddy Galvis","Padres","162","602","656","149","100","31","5","13","45","2","2","6","1","1.2",".304","-12.1","85","6609"
"Dansby Swanson","Braves","136","478","533","114","71","25","4","14","44","15","2","3","6","1.9",".290","-13.3","80","18314"
"Amed Rosario","Mets","154","554","592","142","99","26","8","9","29","4","3","3","3","1.5",".310","-10.6","85","15518"
"Manuel Margot","Padres","141","477","519","117","75","26","8","8","32","4","2","7","1","0.6",".281","-12.2","81","14712"
"Kyle Seager","Mariners","155","583","630","129","70","36","1","22","38","3","5","4","0","1.6",".251","-11.9","84","9785"
"Yangervis Solarte","Blue Jays","122","468","506","106","69","20","0","17","31","1","3","3","1","-1.3",".233","-14.0","77","5352"
"Kole Calhoun","Angels","137","491","552","102","63","18","2","19","53","2","1","6","0","0.0",".241","-13.5","79","11200"
"Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","24","2","9","4","2","1.0",".272","-13.7","79","7802"
"Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","4","2","7","0","-1.7",".260","-15.4","75","393"
"Billy Hamilton","Reds","153","504","556","119","90","16","9","4","46","0","1","4","1","1.3",".309","-21.0","69","10199"
"Dee Gordon","Mariners","141","556","588","149","120","17","8","4","9","0","9","5","9","0.0",".304","-16.4","77","8203"
"Alcides Escobar","Royals","140","485","531","112","83","22","3","4","29","1","5","4","8","-0.3",".263","-25.6","60","6310"
"Chris Davis","Orioles","128","470","522","79","51","12","0","16","41","2","7","4","0","-3.1",".237","-34.0","46","9272"
